unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59902518,2024-01-02T10:03:54.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59907614,2024-01-02T18:16:53.000,Noise - Residential,NYPD,40.59911119934112,-73.98751892488598,11214,2459 85 STREET
59901483,2024-01-02T21:59:31.000,HEAT/HOT WATER,HPD,40.69101973872262,-73.94132371227792,11221,790 LAFAYETTE AVENUE
59901222,2024-01-02T23:22:09.000,Noise - Residential,NYPD,40.64496727639598,-73.95897801142875,11226,BEVERLEY ROAD
59908936,2024-01-02T04:21:36.000,Noise - Residential,NYPD,40.637955169086624,-74.01521948929052,11220,578 61 STREET
59902509,2024-01-02T11:47:53.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59901501,2024-01-02T16:18:01.000,HEAT/HOT WATER,HPD,40.71113618506265,-73.96082017233695,11211,185 SOUTH    4 STREET
59901343,2024-01-02T09:38:40.000,HEAT/HOT WATER,HPD,40.63690794055128,-73.95721026879801,11210,2117 FOSTER AVENUE
59909057,2024-01-02T13:07:31.000,HEAT/HOT WATER,HPD,40.655200548583416,-73.95364856572093,11226,198 CLARKSON AVENUE
59907638,2024-01-02T18:23:06.000,Noise - Residential,NYPD,40.678995715215244,-74.00976319608557,11231,87B VISITATION PLACE
59902497,2024-01-02T19:10:17.000,Noise - Residential,NYPD,40.64639576247312,-73.96248699567796,11226,189 EAST   18 STREET
59902514,2024-01-02T18:44:20.000,Noise - Residential,NYPD,40.68580972753562,-73.98038507594089,11217,30 3 AVENUE
59902758,2024-01-02T17:12:26.000,HEAT/HOT WATER,HPD,40.64273464873949,-73.97397655638369,11218,269 OCEAN PARKWAY
59907807,2024-01-02T15:00:07.000,HEAT/HOT WATER,HPD,40.680131147819125,-73.91121395825989,11233,96 ROCKAWAY AVENUE
59901322,2024-01-02T03:47:25.000,HEAT/HOT WATER,HPD,40.647281558403975,-73.96019820988951,11226,2005 ALBEMARLE ROAD
59901409,2024-01-02T01:36:15.000,HEAT/HOT WATER,HPD,40.60437084599537,-73.99622585195348,11214,2069 85 STREET
59908085,2024-01-02T17:15:18.000,Street Condition,DOT,,,11207,HENDRIX STREET
59906809,2024-01-02T20:31:31.000,Street Condition,DOT,,,11249,KENT AVENUE
59901465,2024-01-02T12:19:17.000,HEAT/HOT WATER,HPD,40.710575926322676,-73.95264698377106,11211,360 SOUTH    1 STREET
59910476,2024-01-02T05:28:30.000,HEAT/HOT WATER,HPD,40.63778009801647,-73.97305609764538,11218,438 OCEAN PARKWAY
59901384,2024-01-02T14:50:22.000,HEAT/HOT WATER,HPD,40.65736515902221,-73.95814143375162,11225,67 HAWTHORNE STREET
59907849,2024-01-02T18:28:41.000,HEAT/HOT WATER,HPD,40.68915429927395,-73.93800435101859,11221,558 LEXINGTON AVENUE
59901436,2024-01-02T10:44:48.000,HEAT/HOT WATER,HPD,40.66236594717979,-73.95070598618686,11225,317 LEFFERTS AVENUE
59909042,2024-01-02T21:44:19.000,HEAT/HOT WATER,HPD,40.65951226325511,-73.91106839638569,11212,860 THOMAS S BOYLAND STREET
59902453,2024-01-01T22:27:49.000,Street Condition,DOT,40.69723248733908,-73.9647880633308,11205,14 GRAND AVENUE
59902697,2024-01-02T11:07:01.000,HEAT/HOT WATER,HPD,40.67535783111126,-73.90753587878848,11233,2347 PACIFIC STREET
59901406,2024-01-02T08:29:02.000,HEAT/HOT WATER,HPD,40.687516832090004,-73.94573666071588,11216,382A QUINCY STREET
59901353,2024-01-02T10:24:33.000,HEAT/HOT WATER,HPD,40.66902597930586,-73.91511108785451,11212,1580 PITKIN AVENUE
59901437,2024-01-02T10:54:31.000,HEAT/HOT WATER,HPD,40.66378426870688,-73.93786572797629,11213,740 EMPIRE BOULEVARD
59903986,2024-01-02T23:19:23.000,HEAT/HOT WATER,HPD,40.64629773891037,-73.8796522266468,11239,1445 GENEVA LOOP
59903868,2024-01-02T21:59:06.000,Noise - Residential,NYPD,40.67653523867622,-73.91450306892634,11233,2174 ATLANTIC AVENUE
59907044,2024-01-02T16:44:54.000,Street Condition,DOT,40.65723766340967,-73.91581087535543,11212,450 ROCKAWAY PARKWAY
59902804,2024-01-02T16:17:46.000,HEAT/HOT WATER,HPD,40.67531631067886,-73.95189691850686,11216,637 ST MARKS AVENUE
59910509,2024-01-02T06:05:39.000,HEAT/HOT WATER,HPD,40.618630584578966,-73.93935218426226,11234,3724 FLATLANDS AVENUE
59907045,2024-01-02T07:37:53.000,Street Condition,DOT,40.60346993103784,-73.94245221729156,11229,3315 NOSTRAND AVENUE
59906344,2024-01-02T11:49:15.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59907918,2024-01-02T11:39:45.000,HEAT/HOT WATER,HPD,40.683599881434674,-73.88559538840981,11208,1 ELTON STREET
59910236,2024-01-02T18:40:21.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59902547,2024-01-02T19:05:42.000,Noise - Residential,NYPD,40.673468788922605,-73.9512132976217,11216,804 PARK PLACE
59901731,2024-01-02T13:48:08.000,Street Condition,DOT,40.63489528697644,-74.0101926990687,11220,6102 8 AVENUE
59907652,2024-01-02T02:26:45.000,Noise - Residential,NYPD,40.644909290021,-73.9580195228081,11226,1062 FLATBUSH AVENUE
59907617,2024-01-02T07:04:18.000,Noise - Residential,NYPD,40.699712085471425,-73.9810012927035,11201,234 SANDS STREET
59907766,2024-01-02T05:21:20.000,HEAT/HOT WATER,HPD,40.67222099149138,-73.87592118759893,11208,1143 SUTTER AVENUE
59908319,2024-01-03T00:09:20.000,Noise - Residential,NYPD,40.67449470643373,-73.91665791423216,11233,331 SARATOGA AVENUE
59907546,2024-01-01T22:23:55.000,Street Condition,DOT,40.72567622937842,-73.93326574879474,11222,538 STEWART AVENUE
59907931,2024-01-02T08:01:54.000,HEAT/HOT WATER,HPD,40.690084301029906,-73.90509588631946,11207,225 COOPER STREET
60317433,2024-01-21T01:38:01.000,Noise - Residential,NYPD,40.58527711458079,-73.98504453370703,11214,2575 WEST   16 STREET
59910225,2024-01-03T00:49:57.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59908920,2024-01-02T10:40:47.000,Noise - Residential,NYPD,40.673627415292444,-73.91673830861724,11233,357 SARATOGA AVENUE
59907043,2024-01-02T13:50:07.000,Street Condition,DOT,40.63533875343782,-73.89764355696259,11236,1473 EAST   92 STREET
59907602,2024-01-02T12:33:38.000,Noise - Residential,NYPD,40.661196238807825,-73.93348884717741,11203,810 MIDWOOD STREET
59907547,2024-01-02T15:34:38.000,Street Condition,DOT,40.61859373382686,-73.94241756610394,11234,
59907898,2024-01-02T09:38:14.000,HEAT/HOT WATER,HPD,40.65174831085961,-73.94882181288668,11226,305 MARTENSE STREET
59890677,2024-01-01T00:37:41.000,Noise - Residential,NYPD,40.63310461590953,-73.88890289200515,11236,2045 ROCKAWAY PARKWAY
59894432,2024-01-01T14:46:25.000,HEAT/HOT WATER,HPD,40.673817665020394,-73.89437962346462,11207,247 VERMONT STREET
59916966,2024-01-03T19:37:16.000,HEAT/HOT WATER,HPD,40.57676604782761,-73.96318846554928,11235,3093 BRIGHTON    4 STREET
59910475,2024-01-02T10:55:07.000,HEAT/HOT WATER,HPD,40.66181214390813,-73.95937134386605,11225,50 LEFFERTS AVENUE
59899396,2024-01-01T19:07:17.000,Noise - Residential,NYPD,40.62480419136853,-74.04066736891629,11209,8701 SHORE ROAD
59915473,2024-01-03T18:00:47.000,Noise - Residential,NYPD,40.65776680051851,-73.88363216709014,11207,914 VAN SICLEN AVENUE
59906573,2024-01-02T21:28:07.000,HEAT/HOT WATER,HPD,40.62903088285389,-73.96701083562357,11230,820 EAST   10 STREET
59912043,2024-01-03T19:10:11.000,Street Condition,DOT,,,11217,DEAN STREET
59907028,2024-01-03T00:18:37.000,Noise - Residential,NYPD,40.65186262945715,-73.96027836545541,11226,97 EAST   21 STREET
59914291,2024-01-03T11:15:05.000,HEAT/HOT WATER,HPD,40.671454567781446,-73.93068841735523,11213,1448 STERLING PLACE
59897925,2024-01-01T12:29:40.000,HEAT/HOT WATER,HPD,40.677213290268476,-73.95271754047013,11216,1350 BEDFORD AVENUE
59918758,2024-01-03T09:30:08.000,Street Condition,DOT,40.643204106297,-73.90928123324245,11236,FARRAGUT ROAD
59910401,2024-01-02T18:15:20.000,HEAT/HOT WATER,HPD,40.67325698681136,-73.96504946681512,11238,347 LINCOLN PLACE
59896798,2024-01-01T02:34:50.000,Noise - Residential,NYPD,40.61637801582656,-74.01773592359136,11228,1117 86 STREET
59919588,2024-01-03T09:25:42.000,HEAT/HOT WATER,HPD,40.671642205341215,-73.95472942988908,11216,1508 BEDFORD AVENUE
59910228,2024-01-02T22:35:28.000,Noise - Residential,NYPD,40.621502367893385,-74.04021147860065,11209,9101 SHORE ROAD
59897743,2024-01-01T03:28:46.000,Noise - Residential,NYPD,40.69622183362127,-73.93267856243553,11221,894 WILLOUGHBY AVENUE
59911729,2024-01-03T00:36:48.000,HEAT/HOT WATER,HPD,40.68246679337185,-73.98158308652125,11217,21 ST MARKS PLACE
59896934,2024-01-01T08:37:28.000,HEAT/HOT WATER,HPD,40.60733758413725,-74.01014887580105,11214,8745 16 AVENUE
59919459,2024-01-03T15:20:50.000,HEAT/HOT WATER,HPD,40.67292060038367,-73.94111973107837,11213,1104 PARK PLACE
59912045,2024-01-03T14:03:00.000,Street Condition,DOT,,,11234,ROYCE STREET
59907928,2024-01-02T20:39:54.000,HEAT/HOT WATER,HPD,40.634294474339534,-74.0059880216727,11219,935 59 STREET
59895295,2024-01-01T23:36:07.000,HEAT/HOT WATER,HPD,40.638928911624184,-73.98043849115709,11218,1517 37 STREET
59915460,2024-01-03T19:54:15.000,Noise - Residential,NYPD,40.64497416789254,-73.97299914039493,11218,277 EAST    7 STREET
59914391,2024-01-03T03:40:32.000,HEAT/HOT WATER,HPD,40.671305366759526,-73.93367703574926,11213,232 SCHENECTADY AVENUE
59900248,2024-01-01T12:40:01.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59914392,2024-01-03T06:21:55.000,HEAT/HOT WATER,HPD,40.65737606978733,-73.95795401120309,11225,75 HAWTHORNE STREET
59894442,2024-01-01T12:01:06.000,HEAT/HOT WATER,HPD,40.677367819837826,-73.87626492454848,11208,902 LIBERTY AVENUE
59914613,2024-01-03T19:55:27.000,Street Condition,DOT,40.64440630477864,-73.96408804484682,11226,
59895128,2024-01-01T01:57:47.000,Noise - Residential,NYPD,40.58959942035455,-73.95927125902548,11235,1117 AVENUE Y
59918003,2024-01-03T19:56:15.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59896791,2024-01-01T02:30:10.000,Noise - Residential,NYPD,40.63920797591532,-73.95695296906207,11226,540 EAST   22 STREET
59905403,2024-01-02T22:23:55.000,HEAT/HOT WATER,HPD,40.67597883274467,-73.9479596128909,11216,1144 BERGEN STREET
59909181,2024-01-02T18:02:01.000,HEAT/HOT WATER,HPD,40.66576818118792,-73.98581949895969,11215,515 6 AVENUE
59895334,2024-01-01T13:47:12.000,HEAT/HOT WATER,HPD,40.6903977693309,-73.99429541455156,11201,200 CLINTON STREET
59897457,2024-01-01T23:40:49.000,Noise - Residential,NYPD,40.64491693382068,-73.99793520898986,11232,850 42 STREET
59914288,2024-01-03T21:54:05.000,HEAT/HOT WATER,HPD,40.675313490533966,-73.90700959287642,11233,2354 PACIFIC STREET
59896750,2024-01-01T17:21:16.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59906355,2024-01-02T12:44:24.000,Noise - Residential,NYPD,40.5938311459271,-73.95036770213684,11229,2770 OCEAN AVENUE
59897587,2024-01-01T14:37:24.000,Noise - Residential,NYPD,40.663995577226586,-73.9200268281463,11212,152 TAPSCOTT STREET
59911818,2024-01-03T16:15:54.000,HEAT/HOT WATER,HPD,40.65341938675466,-73.96165053754255,11226,390 OCEAN AVENUE
59894249,2024-01-01T01:32:59.000,Noise - Residential,NYPD,40.680090197966514,-73.89219564608626,11207,17 VAN SICLEN AVENUE
59921354,2024-01-03T11:37:29.000,Street Condition,DOT,40.62969817991032,-74.0196236510096,11209,7306 6 AVENUE
59905766,2024-01-02T22:43:44.000,Noise - Residential,NYPD,40.61871499403436,-73.99307684028858,11204,1727 67 STREET
59918754,2024-01-03T11:40:12.000,Street Condition,DOT,40.630348740670044,-74.01935364068585,11209,7208 6 AVENUE
59915498,2024-01-03T23:23:37.000,Noise - Residential,NYPD,40.67708078329765,-73.93939276609447,11213,1520 PACIFIC STREET
59895951,2024-01-01T05:00:06.000,Noise - Residential,NYPD,40.68986363852689,-73.97972039707659,11201,80 DEKALB AVENUE
59919464,2024-01-03T14:41:17.000,HEAT/HOT WATER,HPD,40.633607543827594,-73.97109061843709,11218,3841 18 AVENUE
59911819,2024-01-03T15:28:23.000,HEAT/HOT WATER,HPD,40.63542192081139,-73.94791557833476,11210,2047 NOSTRAND AVENUE
59917999,2024-01-04T00:05:05.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59896797,2024-01-01T02:36:22.000,Noise - Residential,NYPD,40.67784561465136,-73.89288427321912,11207,2758 FULTON STREET
59905324,2024-01-02T18:47:25.000,HEAT/HOT WATER,HPD,40.656463510179236,-73.9621353409461,11225,269 OCEAN AVENUE
59919587,2024-01-03T13:54:13.000,HEAT/HOT WATER,HPD,40.64110377811728,-73.97198458468505,11218,717 AVENUE C
59900274,2024-01-01T16:47:35.000,Noise - Residential,NYPD,40.683044837854396,-73.95012102555529,11216,464 NOSTRAND AVENUE
59915452,2024-01-03T16:59:33.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59898554,2024-01-01T02:12:48.000,Noise - Residential,NYPD,40.63920797591532,-73.95695296906207,11226,540 EAST   22 STREET
59906327,2024-01-02T17:51:51.000,Noise - Residential,NYPD,40.630016475236744,-73.94584465849762,11210,3111 AURELIA COURT
59897715,2024-01-01T01:46:56.000,Noise - Residential,NYPD,40.72129847064106,-73.94379351738267,11222,23 RUSSELL STREET
59895332,2024-01-01T09:45:11.000,HEAT/HOT WATER,HPD,40.66226717043367,-73.93929809301214,11203,710 EAST NEW YORK AVENUE
59919367,2024-01-03T13:02:09.000,Noise - Residential,NYPD,40.59243399868675,-73.95707313793193,11229,2365 EAST   13 STREET
59909195,2024-01-02T19:37:57.000,HEAT/HOT WATER,HPD,40.6680378006084,-73.95344498969052,11225,243 ROGERS AVENUE
59904149,2024-01-02T19:50:51.000,HEAT/HOT WATER,HPD,40.67042645255764,-73.91982445511634,11233,511 HOWARD AVENUE
59907627,2024-01-03T01:03:32.000,Noise - Residential,NYPD,40.66371757115178,-73.92710998769313,11212,35 EAST   94 STREET
59911860,2024-01-03T19:37:08.000,HEAT/HOT WATER,HPD,40.65518146681626,-73.9539765456767,11226,184 CLARKSON AVENUE
59915499,2024-01-04T00:25:52.000,Noise - Residential,NYPD,40.6961694590922,-73.94237941632258,11206,987 MYRTLE AVENUE
59913042,2024-01-03T23:38:41.000,HEAT/HOT WATER,HPD,40.65951226325511,-73.91106839638569,11212,860 THOMAS S BOYLAND STREET
59906621,2024-01-02T21:34:58.000,HEAT/HOT WATER,HPD,40.65439208605348,-73.92483524827567,11203,119 EAST   56 STREET
59910247,2024-01-02T07:26:27.000,Noise - Residential,NYPD,40.59890733752187,-73.93586993446209,11229,3062 AVENUE V
59914156,2024-01-03T23:00:42.000,Noise - Residential,NYPD,40.65259458089108,-73.95083213431944,11226,221 LINDEN BOULEVARD
59919485,2024-01-03T22:00:46.000,HEAT/HOT WATER,HPD,40.67531631067886,-73.95189691850686,11216,637 ST MARKS AVENUE
59913053,2024-01-03T10:13:25.000,HEAT/HOT WATER,HPD,40.68682063594538,-73.9193143624442,11221,985 JEFFERSON AVENUE
59900257,2024-01-01T23:11:39.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59920617,2024-01-03T13:50:50.000,Noise - Residential,NYPD,40.65728157125961,-73.88422409341273,11207,245 WORTMAN AVENUE
59919453,2024-01-03T18:43:48.000,HEAT/HOT WATER,HPD,40.656751083646164,-73.96027185063039,11225,2121 WESTBURY COURT
59895919,2024-01-01T02:33:41.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59895920,2024-01-01T09:44:44.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
59899634,2024-01-01T14:06:41.000,HEAT/HOT WATER,HPD,40.6824817044599,-73.90901868074192,11207,4 PILLING STREET
59920634,2024-01-03T16:51:28.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59896070,2024-01-01T23:25:40.000,HEAT/HOT WATER,HPD,40.679706567590706,-73.98973195020416,11231,322 BOND STREET
59916906,2024-01-03T13:03:26.000,HEAT/HOT WATER,HPD,40.69065293934642,-73.93799574570534,11221,212 VAN BUREN STREET
59909129,2024-01-02T20:28:20.000,HEAT/HOT WATER,HPD,40.643689430579094,-73.92370862728106,11203,530 EAST   56 STREET
59907612,2024-01-02T11:26:59.000,Noise - Residential,NYPD,40.65007015404169,-73.89474515963819,11236,10717 GLENWOOD ROAD
59919313,2024-01-03T16:45:48.000,Noise - Residential,NYPD,40.67529062601351,-74.00366279768666,11231,754 HENRY STREET
59918026,2024-01-03T16:55:50.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59910400,2024-01-02T00:50:09.000,HEAT/HOT WATER,HPD,40.68703537889662,-73.94341494852195,11221,552 GATES AVENUE
59919569,2024-01-03T16:12:05.000,HEAT/HOT WATER,HPD,40.64765070229657,-73.974623290995,11218,115 OCEAN PARKWAY
59919578,2024-01-03T03:06:53.000,HEAT/HOT WATER,HPD,40.663013865262826,-73.93450349067764,11203,433 SCHENECTADY AVENUE
59913002,2024-01-03T05:46:29.000,HEAT/HOT WATER,HPD,40.67222099149138,-73.87592118759893,11208,1143 SUTTER AVENUE
59913315,2024-01-03T19:32:10.000,Street Condition,DOT,40.586670205401575,-73.96614967980308,11235,
59914279,2024-01-03T19:04:37.000,HEAT/HOT WATER,HPD,40.68700136390432,-73.98293038424035,11217,407 STATE STREET
59919535,2024-01-03T12:07:07.000,HEAT/HOT WATER,HPD,40.66126734932739,-73.92420394711726,11212,1068 WINTHROP STREET
59913045,2024-01-03T14:50:28.000,HEAT/HOT WATER,HPD,40.68450196229778,-73.88193774512418,11208,31 HIGHLAND PLACE
59915458,2024-01-03T16:47:53.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59913168,2024-01-03T11:09:17.000,HEAT/HOT WATER,HPD,40.6349320282981,-73.95811947562665,11230,1111 OCEAN AVENUE
59914300,2024-01-03T14:48:44.000,HEAT/HOT WATER,HPD,40.64787804391834,-73.96278886761259,11226,130 EAST   18 STREET
59919555,2024-01-03T08:28:35.000,HEAT/HOT WATER,HPD,40.664752824463754,-73.9876508243539,11215,270 15 STREET
59916772,2024-01-03T09:06:41.000,Noise - Residential,NYPD,40.61871499403436,-73.99307684028858,11204,1727 67 STREET
59919463,2024-01-03T18:04:29.000,HEAT/HOT WATER,HPD,40.65779961833434,-73.96035412212572,11225,635 FLATBUSH AVENUE
59923527,2024-01-04T20:40:15.000,HEAT/HOT WATER,HPD,40.634294474339534,-74.0059880216727,11219,935 59 STREET
59927150,2024-01-05T00:04:11.000,Noise - Residential,NYPD,40.64491693382068,-73.99793520898986,11232,850 42 STREET
59899674,2024-01-01T21:09:20.000,HEAT/HOT WATER,HPD,40.66394778949534,-73.94086091819614,11213,650 EMPIRE BOULEVARD
59888902,2024-01-01T00:05:58.000,Noise - Residential,NYPD,40.69284089849432,-73.93870049988708,11221,927 DEKALB AVENUE
59901382,2024-01-02T08:54:37.000,HEAT/HOT WATER,HPD,40.611127791060845,-73.94221150851843,11229,2976 QUENTIN ROAD
59894420,2024-01-01T13:37:05.000,HEAT/HOT WATER,HPD,40.64289953397707,-74.00060176208241,11220,829 46 STREET
59905374,2024-01-02T06:29:57.000,HEAT/HOT WATER,HPD,40.6333673994245,-73.9578466408213,11230,1198 OCEAN AVENUE
59895337,2024-01-01T19:23:32.000,HEAT/HOT WATER,HPD,40.66840333100143,-73.9235325648649,11233,1360 EASTERN PARKWAY
59929464,2024-01-04T12:01:09.000,Street Condition,DOT,40.632055719342674,-73.89431601821939,11236,1651 EAST   92 STREET
59894305,2024-01-01T02:47:27.000,Noise - Residential,NYPD,40.61021181435422,-74.00204570959262,11214,8158 BAY   16 STREET
59909160,2024-01-02T18:41:27.000,HEAT/HOT WATER,HPD,40.63741502026353,-73.9729661683084,11218,455 OCEAN PARKWAY
59894262,2024-01-01T03:23:17.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59896128,2024-01-01T14:22:28.000,HEAT/HOT WATER,HPD,40.57610495455769,-74.00092153914224,11224,2842 WEST   35 STREET
59896724,2024-01-01T21:28:12.000,Noise - Residential,NYPD,40.638271332855986,-73.88437237588592,11236,EAST  105 STREET
59919520,2024-01-03T14:54:57.000,HEAT/HOT WATER,HPD,40.65367001612115,-74.0033768988043,11232,442 36 STREET
59917950,2024-01-02T13:48:19.000,Street Condition,DOT,40.63533875343782,-73.89764355696259,11236,1473 EAST   92 STREET
59894419,2024-01-01T10:18:46.000,HEAT/HOT WATER,HPD,40.683130577635026,-73.90696984778563,11207,1486 BUSHWICK AVENUE
59923506,2024-01-04T13:51:36.000,HEAT/HOT WATER,HPD,40.672591151370995,-73.9076046039138,11212,275 MOTHER GASTON BOULEVARD
